"Player","Pos","Team
                    Currently With","Age
                    At Signing","Start","End","Yrs","Value","AAV","Signing Bonus","2-Year Cash","3-Year Cash"
"Edwin Uceta","RP","TB
                 TB","28","2026","2026","1","$1,525,000","$1,525,000","","$1,525,000","$1,525,000"
"Jake McCarthy","CF","COL
                 COL","28","2026","2026","1","$1,525,000","$1,525,000","","$1,525,000","$1,525,000"
"Tyler Freeman","2B","COL
                 COL","26","2026","2026","1","$1,525,000","$1,525,000","","$1,525,000","$1,525,000"
"LaMonte Wade Jr.","RF","HOU
                 HOU","32","2026","2026","1","$1,500,000","$1,500,000","","$930,481","$930,481"
"Burch Smith","RP","DET
                 DET","36","2026","2026","1","$1,500,000","$1,500,000","","$1,275,401","$1,275,401"
"Peter Lambert","SP","HOU
                 HOU","29","2026","2026","1","$1,500,000","$1,500,000","","$877,005","$877,005"
"Rhys Hoskins","1B","CLE
                 CLE","33","2026","2026","1","$1,500,000","$1,500,000","","$2,400,000","$2,400,000"
"Jonathan Loaisiga","RP","ARI
                 ARI","31","2026","2026","1","$1,500,000","$1,500,000","","$1,500,000","$1,500,000"
"Walker Buehler","SP","SD
                 SD","31","2026","2026","1","$1,500,000","$1,500,000","","$1,500,000","$1,500,000"
"John King","RP","MIA
                 MIA","31","2026","2026","1","$1,500,000","$1,500,000","","$1,500,000","$1,500,000"
"Erick Fedde","RP","CHW
                 CHW","32","2026","2026","1","$1,500,000","$1,500,000","","$1,500,000","$1,500,000"
"Colin Holderman","RP","CLE
                 CLE","30","2026","2026","1","$1,500,000","$1,500,000","","$1,500,000","$1,500,000"
"Jacob Webb","RP","CHC
                 CHC","32","2026","2027","1","$1,500,000","$1,500,000","","$1,750,000","$1,750,000"
"Fernando Cruz","RP","NYY
                 NYY","35","2026","2026","1","$1,450,000","$1,450,000","","$1,450,000","$1,450,000"
"Nick Allen","SS","HOU
                 HOU","27","2026","2026","1","$1,400,000","$1,400,000","","$1,400,000","$1,400,000"
"JJ Bleday","LF","CIN
                 CIN","28","2026","2026","1","$1,400,000","$1,400,000","","$1,500,000","$1,500,000"
"Sam Hentges","RP","SF
                 SF","29","2026","2026","1","$1,400,000","$1,400,000","","$1,400,000","$1,400,000"
"Taylor Walls","SS","TB
                 TB","28","2025","2027","1","$1,400,000","$1,400,000","","$3,800,000","$3,800,000"
"Ezequiel Duran","2B","TEX
                 TEX","26","2026","2026","1","$1,375,000","$1,375,000","","$1,375,000","$1,375,000"
"Connor Wong","C","BOS
                 BOS","29","2026","2026","1","$1,375,000","$1,375,000","","$1,375,000","$1,375,000"
"Ty France","1B","SD
                 SD","31","2026","2026","1","$1,350,000","$1,350,000","","$1,350,000","$1,350,000"
"Ryan Weathers","SP","NYY
                 NYY","26","2026","2026","1","$1,350,000","$1,350,000","","$1,350,000","$1,350,000"
"Alex Jackson","C","MIN
                 MIN","30","2026","2026","1","$1,350,000","$1,350,000","","$1,350,000","$1,350,000"
"Josiah Gray","SP","WSH
                 WSH","27","2026","2026","1","$1,350,000","$1,350,000","","$1,350,000","$1,350,000"
"Nate Pearson","RP","KC
                 KC","29","2026","2026","1","$1,350,000","$1,350,000","","$483,673","$483,673"
"Enmanuel De Jesus","P","DET
                 DET","29","2026","2026","1","$1,300,000","$1,300,000","","$1,300,000","$1,300,000"
"Brock Stewart","RP","LAD
                 LAD","34","2026","2026","1","$1,300,000","$1,300,000","","$1,300,000","$1,300,000"
"Reed Garrett","RP","NYM
                 NYM","33","2026","2026","1","$1,300,000","$1,300,000","","$1,300,000","$1,300,000"
"Bryan Baker","RP","TB
                 TB","31","2026","2026","1","$1,275,000","$1,275,000","","$1,275,000","$1,275,000"
"Cal Quantrill","SP","TEX
                 TEX","31","2026","2026","1","$1,250,000","$1,250,000","","$1,109,627","$1,109,627"
"Dominic Smith","1B","ATL
                 ATL","30","2026","2026","1","$1,250,000","$1,250,000","","$1,250,000","$1,250,000"
"Ildemaro Vargas","2B","ARI
                 ARI","34","2026","2026","1","$1,250,000","$1,250,000","","$1,250,000","$1,250,000"
"Jordan Montgomery","SP","TEX
                 TEX","33","2026","2026","1","$1,250,000","$1,250,000","","$1,250,000","$1,250,000"
"Jonah Heim","C","ATH
                 ATH","30","2026","2026","1","$1,250,000","$1,250,000","","$1,075,936","$1,075,936"
"Brent Suter","RP","ATL
                 ATL","36","2026","2026","1","$1,250,000","$1,250,000","","$367,620","$367,620"
"Akil Baddoo","LF","MIL
                 MIL","27","2026","2026","1","$1,250,000","$1,250,000","","$973,468","$973,468"
"Ben Rortvedt","C","LAD
                 LAD","28","2026","2026","1","$1,250,000","$1,250,000","","$367,620","$367,620"
"Tanner Banks","RP","PHI
                 PHI","34","2026","2026","1","$1,200,000","$1,200,000","","$1,200,000","$1,200,000"
"Tyler Austin","1B","CHC
                 CHC","34","2026","2026","1","$1,200,000","$1,200,000","","$1,200,000","$1,200,000"
"Kyle Hart","RP","SD
                 SD","32","2026","2027","1","$1,200,000","$1,200,000","","$1,200,000","$1,200,000"
"Jared Young","1B","NYM
                 NYM","30","2026","2026","1","$1,150,000","$1,150,000","","$1,150,000","$1,150,000"
"Tyler Alexander","RP","TEX
                 TEX","31","2026","2026","1","$1,125,000","$1,125,000","","$1,225,000","$1,225,000"
"Cole Sands","RP","MIN
                 MIN","28","2026","2026","1","$1,100,000","$1,100,000","","$1,100,000","$1,100,000"
"Angel Zerpa","RP","MIL
                 MIL","26","2026","2026","1","$1,095,000","$1,095,000","","$1,095,000","$1,095,000"
"Paul Skenes","SP","PIT
                 PIT","23","2026","2026","1","$1,085,000","$1,085,000","","$1,085,000","$1,085,000"
"Huascar Brazoban","RP","CHW
                 CHW","36","2026","2026","1","$1,050,000","$1,050,000","","$308,825","$308,825"
"Cole Sulser","RP","TB
                 TB","35","2026","2026","1","$1,050,000","$1,050,000","","$1,050,000","$1,050,000"
"Daniel Lynch","RP","KC
                 KC","29","2026","2026","1","$1,025,000","$1,025,000","","$1,025,000","$1,025,000"
"Trent Thornton","RP","CHC
                 CHC","32","2026","2026","1","$1,000,000","$1,000,000","","$775,401","$775,401"
"Max Kranick","RP","WSH
                 WSH","28","2026","2026","1","$1,000,000","$1,000,000","","$1,000,000","$1,000,000"
"Tayler Saucedo","RP","LAA
                 LAA","32","2026","2026","1","$1,000,000","$1,000,000","","$363,664","$363,664"
"Trevor Richards","RP","CHW
                 CHW","32","2026","2026","1","$1,000,000","$1,000,000","","$974,462","$974,462"
"Joe Mantiply","RP","TOR
                 TOR","35","2026","2026","1","$1,000,000","$1,000,000","","$935,900","$935,900"
"Patrick Corbin","SP","TOR
                 TOR","36","2026","2026","1","$1,000,000","$1,000,000","","$946,524","$946,524"
"Christian Vazquez","C","HOU
                 HOU","35","2026","2026","1","$1,000,000","$1,000,000","","$1,000,000","$1,000,000"
"Starling Marte","RF","KC
                 KC","37","2026","2026","1","$1,000,000","$1,000,000","","$2,000,000","$2,000,000"
"Matt Festa","RP","CLE
                 CLE","32","2026","2026","1","$1,000,000","$1,000,000","","$1,000,000","$1,000,000"
"Richard Lovelady","RP","WSH
                 WSH","30","2026","2026","1","$1,000,000","$1,000,000","","$876,996","$876,996"
"Max Meyer","SP","MIA
                 MIA","26","2026","2026","1","$980,000","$980,000","","$980,000","$980,000"
"Jake Bird","RP","WSH
                 WSH","30","2026","2026","1","$975,000","$975,000","","$286,770","$286,770"
"Hayden Wesneski","SP","HOU
                 HOU","28","2026","2026","1","$975,000","$975,000","","$975,000","$975,000"
"Garrett Stubbs","C","PHI
                 PHI","32","2026","2026","1","$975,000","$975,000","","$870,797","$870,797"
"Jake Cousins","RP","LAD
                 LAD","31","2026","2026","1","$950,000","$950,000","","$950,000","$950,000"
"Garrett Mitchell","CF","MIL
                 MIL","27","2026","2026","1","$950,000","$950,000","","$950,000","$950,000"
"Ryan Vilade","LF","TB
                 TB","26","2026","2026","1","$950,000","$950,000","","$950,000","$950,000"
"Richard Palacios","OF","TB
                 TB","28","2026","2026","1","$945,000","$945,000","","$945,000","$945,000"
"Brennan Bernardino","RP","COL
                 COL","33","2026","2026","1","$925,000","$925,000","","$925,000","$925,000"
"Kevin Kelly","RP","TB
                 TB","28","2026","2026","1","$925,000","$925,000","","$925,000","$925,000"
"Danny Young","RP","ATL
                 ATL","31","2026","2026","1","$925,000","$925,000","","$925,000","$925,000"
"Eduard Bazardo","RP","SEA
                 SEA","30","2026","2026","1","$923,000","$923,000","","$923,000","$923,000"
"Bennett Sousa","RP","HOU
                 HOU","30","2026","2026","1","$910,000","$910,000","","$910,000","$910,000"
"Rob Zastryzny","RP","MIL
                 MIL","33","2026","2026","1","$902,500","$902,500","","$902,500","$902,500"
"Luis Campusano","C","SD
                 SD","27","2026","2026","1","$900,000","$900,000","","$900,000","$900,000"
"Taylor Trammell","OF","HOU
                 HOU","28","2026","2026","1","$900,000","$900,000","","$822,995","$822,995"
"Derek Hill","CF","PHI
                 PHI","29","2026","2026","1","$900,000","$900,000","","$519,804","$519,804"
"Eli White","OF","BOS
                 BOS","31","2026","2026","1","$900,000","$900,000","","$264,715","$264,715"
"José Suarez","RP","ATH
                 ATH","27","2026","2026","1","$900,000","$900,000","","$654,568","$654,568"
"Joey Wentz","SP","ATL
                 ATL","28","2026","2026","1","$900,000","$900,000","","$900,000","$900,000"
"Alex Lange","RP","KC
                 KC","30","2026","2026","1","$900,000","$900,000","","$1,000,000","$1,000,000"
"Tyler Gilbert","RP","CHW
                 CHW","31","2026","2026","1","$900,000","$900,000","","$742,348","$742,348"
"Rico Garcia","RP","BAL
                 BAL","31","2026","2026","1","$900,000","$900,000","","$900,000","$900,000"
"Rowan Wick","RP","SF
                 SF","33","2026","2027","1","$880,000","$880,000","","$880,000","$880,000"
"Sam Moll","RP","CIN
                 CIN","33","2026","2026","1","$875,000","$875,000","","$925,000","$925,000"
"Cade Cavalli","SP","WSH
                 WSH","27","2026","2027","1","$870,000","$870,000","","$870,000","$870,000"
"Austin Wells","C","NYY
                 NYY","26","2026","2026","1","$866,200","$866,200","","$866,200","$866,200"
"Rafael Marchán","C","PHI
                 PHI","26","2026","2026","1","$860,000","$860,000","","$860,000","$860,000"
"Michael Busch","1B","CHC
                 CHC","27","2026","2026","1","$860,000","$860,000","","$860,000","$860,000"
"Seth Martinez","RP","BOS
                 BOS","31","2026","2026","1","$850,000","$850,000","","$222,727","$222,727"
"Cristian Pache","CF","NYM
                 NYM","27","2026","2026","1","$850,000","$850,000","","$245,430","$245,430"
"Austin Wynns","C","TEX
                 TEX","35","2026","2026","1","$850,000","$850,000","","$309,060","$309,060"
"Bryan De La Cruz","RF","PHI
                 PHI","29","2026","2026","1","$850,000","$850,000","","$309,060","$309,060"
"Jordan Romano","RP","COL
                 COL","33","2026","2026","1","$850,000","$850,000","","$360,645","$360,645"
"Luke Maile","C","KC
                 KC","35","2026","2026","1","$850,000","$850,000","","$588,235","$588,235"
"José Cuas","RP","KC
                 KC","32","2026","2026","1","$850,000","$850,000","","$277,245","$277,245"
"Luis Urias","2B","TOR
                 TOR","29","2026","2026","1","$850,000","$850,000","","$440,865","$440,865"
"Jacob Waguespack","SP","DET
                 DET","32","2026","2026","1","$850,000","$850,000","","$577,540","$577,540"
"Josh Rojas","SS","KC
                 KC","31","2026","2026","1","$850,000","$850,000","","$855,615","$855,615"
"Tejay Antone","RP","CIN
                 CIN","32","2026","2026","1","$850,000","$850,000","","$760,081","$760,081"
"Michael Grove","RP","TB
                 TB","29","2026","2026","1","$850,000","$850,000","","$549,945","$549,945"
"Caleb Kilian","SP","PHI
                 PHI","28","2026","2026","1","$850,000","$850,000","","$249,975","$249,975"
"Justin Bruihl","RP","STL
                 STL","28","2026","2026","1","$850,000","$850,000","","$850,000","$850,000"
"Matt Gage","RP","SF
                 SF","32","2026","2026","1","$850,000","$850,000","","$850,000","$850,000"
"Justin Hagenman","SP","NYM
                 NYM","29","2026","2026","1","$850,000","$850,000","","$850,000","$850,000"
"Brandon Walter","SP","HOU
                 HOU","29","2026","2026","1","$850,000","$850,000","","$850,000","$850,000"
"Ben Rice","DH","NYY
                 NYY","26","2026","2026","1","$845,800","$845,800","","$845,800","$845,800"
"Luis Medina","SP","ATH
                 ATH","26","2026","2026","1","$835,000","$835,000","","$835,000","$835,000"
"Dillon Dingler","C","DET
                 DET","27","2026","2026","1","$834,900","$834,900","","$834,900","$834,900"
"Jahmai Jones","OF","BOS
                 BOS","28","2026","2026","1","$832,200","$832,200","","$333,750","$333,750"
"Bryan Woo","SP","SEA
                 SEA","25","2026","2026","1","$831,600","$831,600","","$831,600","$831,600"
"Will Warren","SP","NYY
                 NYY","26","2026","2026","1","$826,625","$826,625","","$826,625","$826,625"
"Ken Waldichuk","SP","WSH
                 WSH","27","2026","2026","1","$825,000","$825,000","","$825,000","$825,000"
"Yohan Ramirez","RP","PIT
                 PIT","30","2026","2026","1","$825,000","$825,000","","$825,000","$825,000"
"Cade Smith","RP","CLE
                 CLE","26","2026","2026","1","$824,600","$824,600","","$824,600","$824,600"
"Andres Chaparro","3B","WSH
                 WSH","26","2026","2026","1","$822,600","$822,600","","$602,663","$602,663"
"Gavin Williams","SP","CLE
                 CLE","26","2026","2026","1","$822,200","$822,200","","$822,200","$822,200"
"Louie Varland","RP","TOR
                 TOR","27","2026","2026","1","$821,500","$821,500","","$821,500","$821,500"
"Christian Encarnacion-Strand","1B","BAL
                 BAL","26","2026","2026","1","$820,000","$820,000","","$446,369","$446,369"
"Ali Sanchez","C","NYY
                 NYY","29","2026","2026","1","$820,000","$820,000","","$495,508","$495,508"
"Tayron Guerrero","RP","BOS
                 BOS","35","2026","2026","1","$820,000","$820,000","","$551,872","$551,872"
"Albert Suarez","RP","BAL
                 BAL","36","2026","2026","1","$820,000","$820,000","","$530,585","$530,585"
"Dylan Crews","RF","WSH
                 WSH","23","2026","2026","1","$820,000","$820,000","","$574,435","$574,435"
"Mitchell Parker","SP","WSH
                 WSH","26","2026","2026","1","$820,000","$820,000","","$727,910","$727,910"
"Orlando Ribalta","RP","WSH
                 WSH","27","2026","2026","1","$820,000","$820,000","","$662,135","$662,135"
"Endy Rodríguez","1B","PIT
                 PIT","25","2026","2026","1","$820,000","$820,000","","$605,130","$605,130"
"Ryan Kreidler","SS","MIN
                 MIN","27","2026","2026","1","$820,000","$820,000","","$680,557","$680,557"
"Johan Rojas","CF","PHI
                 PHI","25","2026","2026","1","$820,000","$820,000","","$406,418","$406,418"
"Austin Warren","RP","NYM
                 NYM","29","2026","2026","1","$820,000","$820,000","","$701,600","$701,600"
"Zebby Matthews","SP","MIN
                 MIN","25","2026","2026","1","$820,000","$820,000","","$570,050","$570,050"
"Robert Gasser","SP","MIL
                 MIL","26","2026","2026","1","$820,000","$820,000","","$617,650","$617,650"
"Spencer Arrighetti","SP","TOR
                 TOR","25","2026","2026","1","$820,000","$820,000","","$754,755","$754,755"
"Keider Montero","SP","DET
                 DET","25","2026","2026","1","$820,000","$820,000","","$763,694","$763,694"
"Wenceel Perez","CF","DET
                 DET","25","2026","2026","1","$820,000","$820,000","","$764,523","$764,523"
"Zack Kelly","RP","BOS
                 BOS","30","2026","2026","1","$820,000","$820,000","","$613,989","$613,989"
"Zack Gelof","2B","ATH
                 ATH","25","2026","2026","1","$820,000","$820,000","","$760,372","$760,372"
"Drey Jameson","RP","ARI
                 ARI","28","2026","2026","1","$820,000","$820,000","","$586,973","$586,973"
"Jared Triolo","3B","PIT
                 PIT","27","2026","2026","1","$818,900","$818,900","","$818,900","$818,900"
"Reese Olson","SP","DET
                 DET","26","2026","2026","1","$818,100","$818,100","","$818,100","$818,100"
"Cade Horton","SP","CHC
                 CHC","24","2026","2026","1","$817,500","$817,500","","$817,500","$817,500"
"Mark Vientos","3B","NYM
                 NYM","25","2026","2026","1","$813,750","$813,750","","$813,750","$813,750"
"Brendon Little","RP","TOR
                 TOR","29","2026","2026","1","$811,900","$811,900","","$577,258","$577,258"
"Brett Baty","2B","NYM
                 NYM","25","2026","2026","1","$811,500","$811,500","","$811,500","$811,500"
"Addison Barger","SS","TOR
                 TOR","25","2026","2026","1","$811,000","$811,000","","$811,000","$811,000"
"Otto Lopez","2B","MIA
                 MIA","27","2026","2026","1","$810,500","$810,500","","$810,500","$810,500"
"James McArthur","RP","KC
                 KC","28","2026","2026","1","$810,000","$810,000","","$810,000","$810,000"
"Erik Miller","RP","BOS
                 BOS","27","2026","2026","1","$810,000","$810,000","","$238,260","$238,260"
"Casey Schmitt","3B","SF
                 SF","26","2026","2026","1","$810,000","$810,000","","$810,000","$810,000"
"Patrick Bailey","C","CLE
                 CLE","26","2026","2026","1","$810,000","$810,000","","$610,812","$610,812"
"Heliot Ramos","LF","NYY
                 NYY","26","2026","2026","1","$810,000","$810,000","","$238,260","$238,260"
"Gavin Stone","SP","LAD
                 LAD","26","2026","2026","1","$810,000","$810,000","","$810,000","$810,000"
"Jack Dreyer","RP","LAD
                 LAD","26","2026","2026","1","$810,000","$810,000","","$810,000","$810,000"
"Ben Joyce","RP","LAA
                 LAA","25","2026","2026","1","$810,000","$810,000","","$810,000","$810,000"
"Oswald Peraza","SS","LAA
                 LAA","25","2026","2026","1","$810,000","$810,000","","$810,000","$810,000"
"Nolan Schanuel","1B","LAA
                 LAA","23","2026","2026","1","$810,000","$810,000","","$810,000","$810,000"
"Hunter Goodman","RF","COL
                 COL","25","2026","2026","1","$810,000","$810,000","","$810,000","$810,000"
"Wilyer Abreu","RF","BOS
                 BOS","26","2026","2026","1","$810,000","$810,000","","$810,000","$810,000"
"Grayson Rodriguez","SP","LAA
                 LAA","25","2026","2026","1","$810,000","$810,000","","$810,000","$810,000"
"Cam Smith","RF","HOU
                 HOU","22","2026","2026","1","$809,900","$809,900","","$809,900","$809,900"
"Bowden Francis","SP","TOR
                 TOR","29","2026","2026","1","$809,800","$809,800","","$809,800","$809,800"
"Tommy Nance","RP","MIN
                 MIN","34","2026","2026","1","$809,700","$809,700","","$343,905","$343,905"
"Jeremiah Estrada","RP","SD
                 SD","26","2026","2026","1","$809,500","$809,500","","$809,500","$809,500"
"Hunter Gaddis","RP","CLE
                 CLE","27","2026","2026","1","$809,500","$809,500","","$809,500","$809,500"
"Ronny Henriquez","RP","MIA
                 MIA","25","2026","2026","1","$809,000","$809,000","","$809,000","$809,000"
"Randy Vasquez","SP","SD
                 SD","26","2026","2026","1","$808,800","$808,800","","$808,800","$808,800"
"Nathan Lukes","CF","TOR
                 TOR","31","2026","2026","1","$808,500","$808,500","","$808,500","$808,500"
"Miguel Amaya","C","CHC
                 CHC","26","2026","2026","1","$808,500","$808,500","","$808,500","$808,500"
"Daniel Palencia","RP","CHC
                 CHC","25","2026","2026","1","$808,000","$808,000","","$808,000","$808,000"
"Andruw Monasterio","SS","BOS
                 BOS","28","2026","2026","1","$807,500","$807,500","","$807,500","$807,500"
"Bryan Hoeing","RP","SD
                 SD","28","2026","2026","1","$807,000","$807,000","","$807,000","$807,000"
"James Wood","LF","WSH
                 WSH","23","2026","2026","1","$806,900","$806,900","","$806,900","$806,900"
"Carmen Mlodzinski","RP","PIT
                 PIT","26","2026","2026","1","$806,800","$806,800","","$806,800","$806,800"
"Miguel Vargas","3B","CHW
                 CHW","25","2026","2026","1","$805,700","$805,700","","$805,700","$805,700"
"Orion Kerkering","RP","PHI
                 PHI","24","2026","2026","1","$805,500","$805,500","","$805,500","$805,500"
"Parker Meadows","CF","DET
                 DET","25","2026","2026","1","$805,300","$805,300","","$805,300","$805,300"
"Wyatt Langford","LF","TEX
                 TEX","23","2026","2026","1","$805,000","$805,000","","$805,000","$805,000"
"Matt Shaw","3B","CHC
                 CHC","23","2026","2026","1","$804,500","$804,500","","$804,500","$804,500"
"Kyle Stowers","RF","MIA
                 MIA","27","2026","2026","1","$804,200","$804,200","","$804,200","$804,200"
"Xavier Edwards","SS","MIA
                 MIA","26","2026","2026","1","$804,000","$804,000","","$804,000","$804,000"
"Kody Clemens","2B","MIN
                 MIN","29","2026","2026","1","$803,900","$803,900","","$803,900","$803,900"
"Lenyn Sosa","2B","TOR
                 TOR","25","2026","2026","1","$803,550","$803,550","","$717,599","$717,599"
"Lucas Erceg","RP","KC
                 KC","30","2026","2026","1","$803,500","$803,500","","$803,500","$803,500"
"Quinn Priester","SP","MIL
                 MIL","25","2026","2026","1","$803,200","$803,200","","$803,200","$803,200"
"Jordan Westburg","2B","BAL
                 BAL","26","2026","2026","1","$802,800","$802,800","","$802,800","$802,800"
"Ronel Blanco","SP","HOU
                 HOU","32","2026","2026","1","$802,700","$802,700","","$802,700","$802,700"
"Jackson Holliday","2B","BAL
                 BAL","21","2026","2026","1","$802,200","$802,200","","$802,200","$802,200"
"Taj Bradley","SP","MIN
                 MIN","24","2026","2026","1","$802,050","$802,050","","$802,050","$802,050"
"Spencer Horwitz","1B","PIT
                 PIT","27","2026","2026","1","$802,000","$802,000","","$802,000","$802,000"
"Noah Cameron","SP","KC
                 KC","26","2026","2026","1","$802,000","$802,000","","$802,000","$802,000"
"Jared Jones","SP","PIT
                 PIT","24","2026","2026","1","$801,600","$801,600","","$801,600","$801,600"
"Nick Gonzales","2B","PIT
                 PIT","26","2026","2026","1","$801,600","$801,600","","$801,600","$801,600"
"Colton Cowser","CF","BAL
                 BAL","25","2026","2026","1","$801,500","$801,500","","$801,500","$801,500"
"Cam Schlittler","SP","NYY
                 NYY","24","2026","2026","1","$801,425","$801,425","","$801,425","$801,425"
"Tim Herrin","RP","CLE
                 CLE","28","2026","2026","1","$801,200","$801,200","","$801,200","$801,200"
"Gabriel Arias","2B","NYM
                 NYM","25","2026","2026","1","$801,100","$801,100","","$218,484","$218,484"
"Sal Frelick","LF","MIL
                 MIL","25","2026","2026","1","$800,600","$800,600","","$800,600","$800,600"
"Robert Garcia","RP","TEX
                 TEX","29","2026","2026","1","$800,500","$800,500","","$800,500","$800,500"
"Henry Davis","C","PIT
                 PIT","26","2026","2026","1","$800,400","$800,400","","$800,400","$800,400"
"Jake Mangum","CF","PIT
                 PIT","29","2026","2026","1","$800,200","$800,200","","$800,200","$800,200"
"Michael Burrows","SP","HOU
                 HOU","25","2026","2026","1","$800,100","$800,100","","$573,414","$573,414"
"Shaun Anderson","RP","LAA
                 LAA","31","2026","2026","1","$800,000","$800,000","","$359,352","$359,352"
"Brett Sullivan","C","COL
                 COL","32","2026","2026","1","$800,000","$800,000","","$800,000","$800,000"
"Connor Seabold","RP","KC
                 KC","30","2026","2026","1","$800,000","$800,000","","$444,920","$444,920"
"Andrew Nardi","RP","MIA
                 MIA","27","2026","2026","1","$800,000","$800,000","","$800,000","$800,000"
"Yohel Pozo","C","BAL
                 BAL","28","2026","2026","1","$800,000","$800,000","","$275,254","$275,254"
"Hayden Birdsong","RP","SF
                 SF","24","2026","2026","1","$800,000","$800,000","","$800,000","$800,000"
"Keaton Winn","RP","SF
                 SF","27","2026","2026","1","$800,000","$800,000","","$800,000","$800,000"
"Randy Rodriguez","RP","SF
                 SF","26","2026","2026","1","$800,000","$800,000","","$800,000","$800,000"
"Landen Roupp","SP","SF
                 SF","27","2026","2026","1","$800,000","$800,000","","$800,000","$800,000"
"Christian Koss","SS","SF
                 SF","27","2026","2026","1","$800,000","$800,000","","$598,920","$598,920"
"Jose Butto","RP","SF
                 SF","27","2026","2026","1","$800,000","$800,000","","$800,000","$800,000"
"Dane Myers","OF","CIN
                 CIN","29","2026","2026","1","$800,000","$800,000","","$800,000","$800,000"
"Bobby Miller","SP","LAD
                 LAD","26","2026","2026","1","$800,000","$800,000","","$800,000","$800,000"
"Ben Casparius","RP","LAD
                 LAD","26","2026","2026","1","$800,000","$800,000","","$800,000","$800,000"
"Roki Sasaki","SP","LAD
                 LAD","23","2026","2026","1","$800,000","$800,000","","$800,000","$800,000"
"Andy Pages","CF","LAD
                 LAD","24","2026","2026","1","$800,000","$800,000","","$800,000","$800,000"
"Jack Kochanowicz","SP","LAA
                 LAA","24","2026","2026","1","$800,000","$800,000","","$800,000","$800,000"
"Chase Silseth","RP","TEX
                 TEX","25","2026","2026","1","$800,000","$800,000","","$256,680","$256,680"
"Sam Bachman","RP","LAA
                 LAA","26","2026","2026","1","$800,000","$800,000","","$800,000","$800,000"
"Reiver Sanmartin","RP","SF
                 SF","29","2026","2026","1","$800,000","$800,000","","$598,920","$598,920"
"Brandon Williamson","SP","CIN
                 CIN","27","2026","2026","1","$800,000","$800,000","","$800,000","$800,000"
"Andrew Abbott","SP","CIN
                 CIN","26","2026","2026","1","$800,000","$800,000","","$800,000","$800,000"
"Elly De La Cruz","SS","CIN
                 CIN","23","2026","2026","1","$800,000","$800,000","","$800,000","$800,000"
"Ben Brown","SP","CHC
                 CHC","26","2026","2026","1","$800,000","$800,000","","$800,000","$800,000"
"Cooper Criswell","RP","SEA
                 SEA","29","2026","2026","1","$800,000","$800,000","","$800,000","$800,000"
"Vaughn Grissom","2B","LAA
                 LAA","24","2026","2026","1","$800,000","$800,000","","$800,000","$800,000"
"Carlos Narvaez","C","BAL
                 BAL","26","2026","2026","1","$800,000","$800,000","","$235,290","$235,290"
"Grant Wolfram","RP","BAL
                 BAL","28","2026","2026","1","$800,000","$800,000","","$800,000","$800,000"
"Drake Baldwin","C","ATL
                 ATL","24","2026","2026","1","$800,000","$800,000","","$800,000","$800,000"
"Spencer Schwellenbach","SP","ATL
                 ATL","25","2026","2026","1","$800,000","$800,000","","$800,000","$800,000"
"Grant Holmes","SP","ATL
                 ATL","29","2026","2026","1","$800,000","$800,000","","$800,000","$800,000"
"Bryan King","RP","HOU
                 HOU","28","2026","2026","1","$799,900","$799,900","","$778,596","$778,596"
"Isaac Collins","OF","KC
                 KC","28","2026","2026","1","$799,750","$799,750","","$799,750","$799,750"
"Eury Pérez","SP","MIA
                 MIA","22","2026","2026","1","$799,500","$799,500","","$799,500","$799,500"
"Masyn Winn","SS","STL
                 STL","23","2026","2026","1","$799,450","$799,450","","$799,450","$799,450"
"Jordan Walker","RF","STL
                 STL","23","2026","2026","1","$799,400","$799,400","","$799,400","$799,400"
"Davis Martin","SP","CHW
                 CHW","28","2026","2026","1","$798,900","$798,900","","$798,900","$798,900"
"Iván Herrera","C","STL
                 STL","25","2026","2026","1","$798,800","$798,800","","$798,800","$798,800"
"Colson Montgomery","SS","CHW
                 CHW","23","2026","2026","1","$798,500","$798,500","","$798,500","$798,500"
"Abner Uribe","RP","MIL
                 MIL","25","2026","2026","1","$798,300","$798,300","","$794,008","$794,008"
"Janson Junk","SP","MIA
                 MIA","29","2026","2026","1","$798,000","$798,000","","$798,000","$798,000"
"Brayan Rocchio","SS","CLE
                 CLE","24","2026","2026","1","$797,600","$797,600","","$797,600","$797,600"
"James Outman","CF","DET
                 DET","28","2026","2026","1","$797,550","$797,550","","$460,617","$460,617"
"Jordan Leasure","RP","CHW
                 CHW","27","2026","2026","1","$797,550","$797,550","","$761,881","$761,881"
"Alec Marsh","SP","KC
                 KC","27","2026","2026","1","$797,500","$797,500","","$797,500","$797,500"
"Chris Murphy","RP","CHW
                 CHW","27","2026","2026","1","$797,250","$797,250","","$722,979","$722,979"
"Mason Fluharty","RP","TOR
                 TOR","24","2026","2026","1","$797,000","$797,000","","$797,000","$797,000"
"Pedro Pages","C","STL
                 STL","27","2026","2026","1","$796,900","$796,900","","$796,900","$796,900"
"José Ferrer","RP","SEA
                 SEA","25","2026","2026","1","$796,600","$796,600","","$796,600","$796,600"
"Braydon Fisher","RP","TOR
                 TOR","25","2026","2026","1","$796,600","$796,600","","$796,600","$796,600"
"Dominic Canzone","RF","SEA
                 SEA","28","2026","2026","1","$796,600","$796,600","","$796,600","$796,600"
"Joey Cantillo","SP","CLE
                 CLE","25","2026","2026","1","$796,600","$796,600","","$796,600","$796,600"
